title,company,location,salary,link
Solution Architecture: Starts-Up/Gaming,Success Korea,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6ae76a6437a8a2b6
인공지능 검색/데이터 엔지니어,에이치알 코리아,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b1abf6f8058060cd
인공지능 소프트웨어 엔지니어,에이치알 코리아,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7b1bf7ccf8fdf4bb
빅데이터 개발(3년이상 경력),에이치알 코리아,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a72ab5e8773b9ad8
Data Mining 개발(3년이상 경력),에이치알 코리아,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8cf3625826afa063
[경력직] 클라우드 플랫폼(PaaS) 엔지니어 채용,에이치알 코리아,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8d09144c7027cb06
[전략기술] UAM 기체 구조해석,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2d6172acbd1e9ea7
APEC 기후센터 직원,기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a5405c883e10ded4
Django + Python 웹개발,(주)딕스코리아,서울 가산디지털단지역,"연봉 40,000,000원 - 45,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d7a5d7d67068b597
Principal Business Analysis (CRM),Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e75ddeeb278d91f2
지스트 블록체인인터넷경제연구센터 계약직(연구원),광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ea5ce8fd0f077539
Field Application Engineer (FAE) – Korea/Asia,LUCID Vision Labs,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=06995d4800ce38f3
금융플랫폼 AI 플랫폼 연구개발,금융그룹 AI 플랫폼 연구개발,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=711b922289384d7f
블록체인인터넷경제연구센터 위촉연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3e80435be74cd28f
[R&D] 연료전지시스템 제어 SW 개발,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=56072bc50be2b22b
[연구 인턴] 연료전지시스템 제어,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dabb703402375f5c
[S/W] AI agent QA(Quality Assurance) Engineer,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7ef22311fbf5c3c0
2020년 제1회 공무직 근로자 연장,기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=98e65e3c415c53e1
2020년 제1회 예보국 공무직 근로자,기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e58d815322b69ad8
WebXR / 디지털 트윈 개발 (SW),클레이웍스(주),수원 영통구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0853a52500098773
[전략기술] UAM 공력해석,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e55df3ee0dfeadca
[전략기술] UAM 로터 블레이드 해석,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=660ca30a4342d240
Python Programmer,Mofac,서울 서초구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=df21e3bb5d773616
[전략기술] UAM 피로 해석,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=97421577a8cda224
[S/W] Data Scientist,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e4952de43fa31517
기간제 근로자,기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2c59ef1039e3e5bb
[전략기술] UAM 성능해석,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4d8f2556037870d2
[전략기술] UAM 컨셉설계,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a600bf9f496bba80
인간중심 지능형 시스템 연구실 시간제 연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=67503f27b0365593
'20년 AMOREPACIFIC 경력채용_Data Analyst,아모레퍼시픽,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c6c7899742dffda5
[전략기술] UAM 디자인 최적화,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9dba5869c2815972
R&D 연구원/ 임베디드시스템 개발자,홍익대학교 무인이동체자율항법연구실,서울 마포구,"월급 2,500,000원 - 3,500,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=40acc204682e5219
"Principal, Business Analyst (SCM Systems)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f8884a7f8067fd39
WebRTC UC & Collaboration Developer,Ericsson,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=41818bc2a8ab8283
지구·환경공학부 환경시스템공학 연구실 위촉연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d425b24146af3fa1
주니어 데이터 엔지니어 / Junior Data Engineer,Bagelcode,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=65232d6e37b8f7fb
"[R0001563] Principal, Back-end Engineer (SCM Insights)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f59ae6a493eec795
차세대 광-무선 가입자망 연구센터 연구전담교수,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=05439002712f8135
DGIST 2019년 제1차 계약직원 공개채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4cd34228af5013fd
2015년도 하반기 국립기상과학원 연구원(기간제근로자) (마감: 2015.11.27.),기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bab439fda7a47f48
[S/W] Speech Recognition & Synthesis Engineer,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fb21ea899c7580fe
CG Artist,LOCUS,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=94064c6864564f7b
기후 분석&모델링연구실 시간제연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=78d1ec77f4a5e0dc
Android Developer,Bepro Company,서울,"연봉 40,000,000원 - 80,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c6bf8184940d37c3
"Director, Software Engineering (Coupang Eats)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a6a4b500fa0340d4
Business Analyst (Search and Discovery Analytics),Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8d0b3a79363b5a69
블록체인인터넷경제 연구센터 위촉연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=77d8e0149dad533b
AI개발팀장 (차장),국내 유명 에듀테크 상장기업,서울 강남구,"연봉 69,000,000원 - 74,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ea2fd15223d9f3f7
TA,제이씨이,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8eca56448e2574c8
Business Analyst (CRM),Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e36af236652e8e9d
Junior Full-Stack Developer,Asiance,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7268328c0d71d81c
인간중심 지능형 시스템 연구실 위촉연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2485e93043545d8a
Frontend Developer (Javascript/React),Bepro Company,서울,"연봉 30,000,000원 - 80,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d11342cfe074df78
2014년도 국립기상연구소 연구원(기간제근로자) 특별 (기상기후 빅데이터 분석),기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0b7a2b9495b3830b
2014년도 국립기상연구소 상반기 연구원(기간제근로자),기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4972bb33a0811170
글로벌 소비재기업 APAC담당 Sr. Enterprise Architect (7~12년차)포지션 ASAP,글로벌 소비재기업 APAC 소속,서울,"연봉 80,000,000원 - 150,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8405cf7fad057a1a
"Principal, Strategic Planning",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8b29e16a2f9665f2
[지능시스템연구소]인턴모집,성균관대학교,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8a38aa53b2c9c3eb
"[정규직]개발자(수집시스템개발, 카피킬러서비스운영)채용",㈜무하유는,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=37aebf847064b980
Backend Developer,Success Korea,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3383326062c40ec2
'20년 AMOREPACIFIC 경력채용_플랫폼 Back-end 개발,아모레퍼시픽,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cf3afa07c2cd21fc
Software Engineer - Seoul,"Moloco, Inc.",서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4206cd042c6633c1
Senior Business Analysis (Strategic Planning),Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5f3b7800e776da58
Software Engineer - Real-time Chat Platform,Sendbird,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=701b04f0ab18c3d0
iOS Developer,Bepro Company,서울,"연봉 40,000,000원 - 80,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=297e6568c740f98e
Technical Writer,Sendbird,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e5c63f4e86ceefda
2016년도 상반기 국립기상과학원 기간제근로자(소프트웨어기사),기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d760522e2b9e8e15
성균융합원행정실(글로벌융합학부) 촉탁직원(연구원) 채용,성균관대학교,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9072c5e755360b5c
지스트 블록체인경제센터 계약직연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a7c68eba65a950aa
[S/W] Software Engineer for Mobility,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f424a57a83e53831
지스트 블록체인경제센터(강남소재) 계약직연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=794e209e405f4fc0
[수시] ZUM 데이터 엔지니어 (경력),zum,서울 서초구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0b06569e20a009f7
글로벌 메이저 소비재 기업 Server Technician (7~12년차) 포지션 ASAP,글로벌 메이저 소비재 기업,서울 강남구,"연봉 60,000,000원 - 85,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3ecc0d5295f6a3ec
Jr. Backend Developer,Delivery Tech Hero,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d6c27e2108eafb61
Data Scientist(SCM S&OP),Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1c90165f772bc595
전기전자컴퓨터공학부(바이오컴퓨팅연구실) 위촉연구원,광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=98c2229e57d4ee1f
효성첨단소재(주) 타이어보강재PU 빅데이터 분석 경력사원,효성첨단소재,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3b0e3b290f637baf
[S/W] AI Platform Engineer,현대자동차그룹,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=03afc264de494fa3
"Principal, Quantitative UX Researcher (UX Research)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c27d03dfa899ae11
2016년도 국립기상과학원 1분기 연구원(기간제근로자),기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=97ec7061b7de4c5a
지스트 블록체인경제센터(강남소재) 계약직(연구원),광주과학기술원,광주 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=674370fd38bce0dd
DGIST 제2차 계약직 연구원 채용공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2cfd15907402c5cc
SOFTWARE ENGINEER - BACKEND,"ODK Media, Inc.",서울 강남구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6e4170888fdd92a5
주니어 데이터 사이언티스트 / Junior Data Scientist,Bagelcode,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=81848f01b547f90b
"Principal, Data Analyst (FC & Transportation)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=872e4ef109d7872a
Developer Advocate,Sendbird,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dc821489255954fd
[수시] ESTsecurity 서버/백엔드 개발 (경력),ESTsecurity,서울 서초구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a22d7b630bff33ea
"Principal, Business Analysis (eCommerce Finance)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1ea7188c1b87f679
DGIST HumanLAB(인간중심지능형시스템연구실) 연수연구원 채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=54ce47c4db974112
2017년도 전문연구요원(병역특례) 채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0e49a0c61f1cb01b
2018년도 전문연구요원 채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b247877d14b77450
FX,Mofac,서울 서초구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9214061c8bc345b2
DGIST-ETH 마이크로로봇연구센터 계약직 직원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c9c0370fa9baf512
데이터 분석가 / Business Analyst,Bagelcode,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f10477b81840d778
Surfacing,Mofac,서울 서초구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2e7b4cdaddc82b04
"Principal, Data Engineer (EDW Data Processing)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f79f6cd3e91fcc1a
Pipeline TD,Mofac,서울 서초구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1d98c46b4900b7e6
DGIST-ETH 마이크로로봇연구센터 계약직 직원(Post-doc) 공개 초빙 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=62188527e0229352
DGIST 계약직 연구원 및 일반직원 초빙 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=65da831cb9d5a6b5
"로봇관련, R&D_로봇 Skill 개발",4차산업 공장 자동화 기기 및 소프트웨어,경기도 수원,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=50d0ae3f24a94532
Data Analyst,"Miso, inc",서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4a94f2401f999ab6
"Principal, Data Engineer (Pricing Tech)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ed3686b9c2eea9ad
데이터 엔지니어,에이치알 코리아,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=04f3458db4cc1f14
"Principal, Business Analysis (Coupang Eats)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2cca42ee0951d4be
Data Analyst (대리-차장),국내 대기업,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=373df7f9af58b598
디지털 트윈 / Web-XR 개발 (SW),클레이웍스(주),서울 충무로역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0056aa891a04f264
DGIST 동반진단의료기술융합연구실 계약직 연구원 채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=db55ee61f98e6816
TD (Pipeline Developer),Calm Island,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b346d97741fd59f0
"Principal, Data Engineer (Pricing Competitor Intelligence)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c16d65e660e7e744
Site Engineer (Seoul),Motion2AI,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8da5c72baf146123
Customer Facing Data Scientist,Ever Better Recruitment (EBR),서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b06176c3a7092e0a
저축은행 앱마케팅팀 데이터분석,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0ab285258b1cb206
DGIST 동반진단의료기술융합연구실 계약직 연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5054923f264e5eb3
2017년도 제3차 계약직 연구원 공개채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9ad46a78c31b7eaf
DGIST 동반진단의료기술융합연구실 계약직 연구원 공개 채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1548f8b2dc2157f6
DGIST-ETH 마이크로로봇연구센터 계약직 연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=333bc9c65baecedf
"Senior, Software Engineer (Search Quality Assurance)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7a08f5e589b10a00
저축은행 소비자금융 Data Science 팀,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cdf617324298bb9d
"Principal, Supply Chain Management(Inventory Planning Control)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=576ead69fc50c3e5
Solution Architect,Kinaxis,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=606646e13ad5c569
Frontend/Backend 개발(Full Stack),Xinapse,서울 강남구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1eba3075433f76da
DGIST 미래자동차융합연구센터 계약직 연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=219838df8fbffb31
"Principal, SaaS Application Engineer (Corporate IT Applications)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8c8b1c8fee606a46
게임밸런스 (게임 시뮬레이터),Success Korea,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9681ee519a4f870e
Junior and/or Senior Engineers for MySQLDatabase Services,Success Korea,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=882ce3f45214f1b1
Sydney Based Cloud Support Engineer,Success Korea,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=449c79ff66c3925c
저축은행 디지털 LAB,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3ca47f227f783ee5
Junior and/or Senior S/W Engineers for Cassandra NoSQL Services,Success Korea,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c495ae06620d2544
빅데이터 분석/활용(과~차장),Success Korea,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2dc48511f09843fa
"Principal, Back-end Engineer (Seller Portal)",Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dbe0f6f7da20d201
DGIST 고신뢰CPS연구센터 제1차 계약직 연구원 채용 공고,대구경북과학기술원,대구 현풍면,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1b68c0bd75dbe08d
Data Scientist,해외송금 전문업체,서울 강남구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e8d1c3f88e0b200b
Sales Engineer (APAC),Sendbird,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e38f22d6852a857a
게임 딥러닝 AI 개발,Success Korea,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a6df161cf8e96140
"Imaging Scientist, Technology Development Center Korea",Success Korea,경기도 화성,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dd525f7585490793
Database Engineer (Storage Platform),Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=94f2bbbeb53f3458
ICT 서비스본부 디지털LAB,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e0751dcb592aa9cc
저축은행 소비자금융 Data Science,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9cd311595b3e4bea
저축은행 디지털뱅킹팀 데이터분석 경력,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=53ced11b1e0addce
저축은행 다이랙트마케팅팀 데이터분석,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=79da9b878d3d8709
TEST IT,Success Korea,인천 부평구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e51c8736967894d3
Sr. Database Engineer (FinTech Platform),Coupang,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=df55d488077e61e3
디지털LAB 신기술파트,국내자본 저축은행,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d24428ed26f0b058
